Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Number of Distinct Directly-Follows Relations,3500,44,35.0,,
Number of Distinct Directly-Follows Relations,3500,45,35.0,,
Number of Distinct Directly-Follows Relations,3500,46,36.0,,
Number of Distinct Directly-Follows Relations,3500,47,38.0,,
Number of Distinct Directly-Follows Relations,3500,48,42.0,,
Number of Distinct Directly-Follows Relations,3500,49,35.0,,
Number of Distinct Directly-Follows Relations,3500,5,35.0,,
Number of Distinct Directly-Follows Relations,3500,50,31.0,,
Number of Distinct Directly-Follows Relations,3500,51,35.0,,
Number of Distinct Directly-Follows Relations,3500,52,38.0,,
Number of Distinct Directly-Follows Relations,3500,53,32.0,,
Number of Distinct Directly-Follows Relations,3500,54,29.0,,
Number of Distinct Directly-Follows Relations,3500,55,45.0,,
Number of Distinct Directly-Follows Relations,3500,56,42.0,,
Number of Distinct Directly-Follows Relations,3500,57,32.0,,
Number of Distinct Directly-Follows Relations,3500,58,41.0,,
Number of Distinct Directly-Follows Relations,3500,59,31.0,,
Number of Distinct Directly-Follows Relations,3500,6,31.0,,
Number of Distinct Directly-Follows Relations,3500,60,35.0,,
Number of Distinct Directly-Follows Relations,3500,61,31.0,,
Number of Distinct Directly-Follows Relations,3500,62,30.0,,
Number of Distinct Directly-Follows Relations,3500,63,32.0,,
Number of Distinct Directly-Follows Relations,3500,64,35.0,,
Number of Distinct Directly-Follows Relations,3500,65,36.0,,
Number of Distinct Directly-Follows Relations,3500,66,36.0,,
Number of Distinct Directly-Follows Relations,3500,67,31.0,,
Number of Distinct Directly-Follows Relations,3500,68,44.0,,
Number of Distinct Directly-Follows Relations,3500,69,36.0,,
Number of Distinct Directly-Follows Relations,3500,7,33.0,,
Number of Distinct Directly-Follows Relations,3500,70,30.0,,
Number of Distinct Directly-Follows Relations,3500,71,35.0,,
Number of Distinct Directly-Follows Relations,3500,72,43.0,,
Number of Distinct Directly-Follows Relations,3500,73,19.0,,
Number of Distinct Directly-Follows Relations,3500,74,38.0,,
Number of Distinct Directly-Follows Relations,3500,75,36.0,,
Number of Distinct Directly-Follows Relations,3500,76,39.0,,
Number of Distinct Directly-Follows Relations,3500,77,37.0,,
Number of Distinct Directly-Follows Relations,3500,78,36.0,,
Number of Distinct Directly-Follows Relations,3500,79,38.0,,
Number of Distinct Directly-Follows Relations,3500,8,38.0,,
Number of Distinct Directly-Follows Relations,3500,80,35.0,,
Number of Distinct Directly-Follows Relations,3500,81,32.0,,
Number of Distinct Directly-Follows Relations,3500,82,33.0,,
Number of Distinct Directly-Follows Relations,3500,83,34.0,,
Number of Distinct Directly-Follows Relations,3500,84,44.0,,
Number of Distinct Directly-Follows Relations,3500,85,36.0,,
Number of Distinct Directly-Follows Relations,3500,86,35.0,,
Number of Distinct Directly-Follows Relations,3500,87,35.0,,
Number of Distinct Directly-Follows Relations,3500,88,28.0,,
Number of Distinct Directly-Follows Relations,3500,89,33.0,,
Number of Distinct Directly-Follows Relations,3500,9,31.0,,
Number of Distinct Directly-Follows Relations,3500,90,31.0,,
Number of Distinct Directly-Follows Relations,3500,91,33.0,,
Number of Distinct Directly-Follows Relations,3500,92,32.0,,
Number of Distinct Directly-Follows Relations,3500,93,35.0,,
Number of Distinct Directly-Follows Relations,3500,94,33.0,,
Number of Distinct Directly-Follows Relations,3500,95,24.0,,
Number of Distinct Directly-Follows Relations,3500,96,38.0,,
Number of Distinct Directly-Follows Relations,3500,97,33.0,,
Number of Distinct Directly-Follows Relations,3500,98,32.0,,
Number of Distinct Directly-Follows Relations,3500,99,33.0,,
Number of Distinct Directly-Follows Relations,3600,0,33.0,,
Number of Distinct Directly-Follows Relations,3600,1,32.0,,
Number of Distinct Directly-Follows Relations,3600,10,32.0,,
Number of Distinct Directly-Follows Relations,3600,11,30.0,,
Number of Distinct Directly-Follows Relations,3600,12,29.0,,
Number of Distinct Directly-Follows Relations,3600,13,32.0,,
Number of Distinct Directly-Follows Relations,3600,14,31.0,,
Number of Distinct Directly-Follows Relations,3600,15,33.0,,
Number of Distinct Directly-Follows Relations,3600,16,49.0,,
Number of Distinct Directly-Follows Relations,3600,17,38.0,,
Number of Distinct Directly-Follows Relations,3600,18,44.0,,
Number of Distinct Directly-Follows Relations,3600,19,33.0,,
Number of Distinct Directly-Follows Relations,3600,2,33.0,,
Number of Distinct Directly-Follows Relations,3600,20,36.0,,
Number of Distinct Directly-Follows Relations,3600,21,35.0,,
Number of Distinct Directly-Follows Relations,3600,22,43.0,,
Number of Distinct Directly-Follows Relations,3600,23,33.0,,
Number of Distinct Directly-Follows Relations,3600,24,31.0,,
Number of Distinct Directly-Follows Relations,3600,25,33.0,,
Number of Distinct Directly-Follows Relations,3600,26,29.0,,
Number of Distinct Directly-Follows Relations,3600,27,23.0,,
Number of Distinct Directly-Follows Relations,3600,28,32.0,,
Number of Distinct Directly-Follows Relations,3600,29,33.0,,
Number of Distinct Directly-Follows Relations,3600,3,35.0,,
Number of Distinct Directly-Follows Relations,3600,30,39.0,,
Number of Distinct Directly-Follows Relations,3600,31,41.0,,
Number of Distinct Directly-Follows Relations,3600,32,35.0,,
Number of Distinct Directly-Follows Relations,3600,33,32.0,,
Number of Distinct Directly-Follows Relations,3600,34,27.0,,
Number of Distinct Directly-Follows Relations,3600,35,27.0,,
Number of Distinct Directly-Follows Relations,3600,36,30.0,,
Number of Distinct Directly-Follows Relations,3600,37,36.0,,
Number of Distinct Directly-Follows Relations,3600,38,33.0,,
Number of Distinct Directly-Follows Relations,3600,39,32.0,,
Number of Distinct Directly-Follows Relations,3600,4,35.0,,
Number of Distinct Directly-Follows Relations,3600,40,39.0,,
Number of Distinct Directly-Follows Relations,3600,41,31.0,,
Number of Distinct Directly-Follows Relations,3600,42,42.0,,
Number of Distinct Directly-Follows Relations,3600,43,31.0,,
Number of Distinct Directly-Follows Relations,3600,44,33.0,,
Number of Distinct Directly-Follows Relations,3600,45,36.0,,
Number of Distinct Directly-Follows Relations,3600,46,43.0,,
Number of Distinct Directly-Follows Relations,3600,47,33.0,,
Number of Distinct Directly-Follows Relations,3600,48,40.0,,
Number of Distinct Directly-Follows Relations,3600,49,41.0,,
Number of Distinct Directly-Follows Relations,3600,5,24.0,,
Number of Distinct Directly-Follows Relations,3600,50,27.0,,
Number of Distinct Directly-Follows Relations,3600,51,39.0,,
Number of Distinct Directly-Follows Relations,3600,52,35.0,,
Number of Distinct Directly-Follows Relations,3600,53,32.0,,
Number of Distinct Directly-Follows Relations,3600,54,25.0,,
Number of Distinct Directly-Follows Relations,3600,55,26.0,,
Number of Distinct Directly-Follows Relations,3600,56,40.0,,
Number of Distinct Directly-Follows Relations,3600,57,39.0,,
Number of Distinct Directly-Follows Relations,3600,58,29.0,,
Number of Distinct Directly-Follows Relations,3600,59,19.0,,
Number of Distinct Directly-Follows Relations,3600,6,34.0,,
Number of Distinct Directly-Follows Relations,3600,60,33.0,,
Number of Distinct Directly-Follows Relations,3600,61,38.0,,
Number of Distinct Directly-Follows Relations,3600,62,39.0,,
Number of Distinct Directly-Follows Relations,3600,63,33.0,,
Number of Distinct Directly-Follows Relations,3600,64,32.0,,
Number of Distinct Directly-Follows Relations,3600,65,31.0,,
Number of Distinct Directly-Follows Relations,3600,66,35.0,,
Number of Distinct Directly-Follows Relations,3600,67,28.0,,
Number of Distinct Directly-Follows Relations,3600,68,41.0,,
Number of Distinct Directly-Follows Relations,3600,69,33.0,,
Number of Distinct Directly-Follows Relations,3600,7,35.0,,
Number of Distinct Directly-Follows Relations,3600,70,31.0,,
Number of Distinct Directly-Follows Relations,3600,71,31.0,,
Number of Distinct Directly-Follows Relations,3600,72,30.0,,
Number of Distinct Directly-Follows Relations,3600,73,40.0,,
Number of Distinct Directly-Follows Relations,3600,74,36.0,,
Number of Distinct Directly-Follows Relations,3600,75,34.0,,
Number of Distinct Directly-Follows Relations,3600,76,34.0,,
Number of Distinct Directly-Follows Relations,3600,77,28.0,,
Number of Distinct Directly-Follows Relations,3600,78,32.0,,
Number of Distinct Directly-Follows Relations,3600,79,25.0,,
Number of Distinct Directly-Follows Relations,3600,8,39.0,,
Number of Distinct Directly-Follows Relations,3600,80,30.0,,
Number of Distinct Directly-Follows Relations,3600,81,37.0,,
Number of Distinct Directly-Follows Relations,3600,82,43.0,,
Number of Distinct Directly-Follows Relations,3600,83,33.0,,
Number of Distinct Directly-Follows Relations,3600,84,35.0,,
Number of Distinct Directly-Follows Relations,3600,85,23.0,,
Number of Distinct Directly-Follows Relations,3600,86,38.0,,
Number of Distinct Directly-Follows Relations,3600,87,24.0,,
Number of Distinct Directly-Follows Relations,3600,88,33.0,,
Number of Distinct Directly-Follows Relations,3600,89,29.0,,
Number of Distinct Directly-Follows Relations,3600,9,35.0,,
Number of Distinct Directly-Follows Relations,3600,90,31.0,,
Number of Distinct Directly-Follows Relations,3600,91,37.0,,
Number of Distinct Directly-Follows Relations,3600,92,36.0,,
Number of Distinct Directly-Follows Relations,3600,93,41.0,,
Number of Distinct Directly-Follows Relations,3600,94,34.0,,
Number of Distinct Directly-Follows Relations,3600,95,31.0,,
Number of Distinct Directly-Follows Relations,3600,96,36.0,,
Number of Distinct Directly-Follows Relations,3600,97,31.0,,
Number of Distinct Directly-Follows Relations,3600,98,26.0,,
Number of Distinct Directly-Follows Relations,3600,99,25.0,,
Number of Distinct Directly-Follows Relations,3700,0,34.0,,
Number of Distinct Directly-Follows Relations,3700,1,31.0,,
Number of Distinct Directly-Follows Relations,3700,10,43.0,,
Number of Distinct Directly-Follows Relations,3700,11,38.0,,
Number of Distinct Directly-Follows Relations,3700,12,29.0,,
Number of Distinct Directly-Follows Relations,3700,13,31.0,,
Number of Distinct Directly-Follows Relations,3700,14,32.0,,
Number of Distinct Directly-Follows Relations,3700,15,34.0,,
Number of Distinct Directly-Follows Relations,3700,16,36.0,,
Number of Distinct Directly-Follows Relations,3700,17,30.0,,
Number of Distinct Directly-Follows Relations,3700,18,37.0,,
Number of Distinct Directly-Follows Relations,3700,19,29.0,,
Number of Distinct Directly-Follows Relations,3700,2,49.0,,
Number of Distinct Directly-Follows Relations,3700,20,35.0,,
Number of Distinct Directly-Follows Relations,3700,21,37.0,,
Number of Distinct Directly-Follows Relations,3700,22,32.0,,
Number of Distinct Directly-Follows Relations,3700,23,31.0,,
Number of Distinct Directly-Follows Relations,3700,24,34.0,,
Number of Distinct Directly-Follows Relations,3700,25,31.0,,
Number of Distinct Directly-Follows Relations,3700,26,31.0,,
Number of Distinct Directly-Follows Relations,3700,27,36.0,,
Number of Distinct Directly-Follows Relations,3700,28,35.0,,
Number of Distinct Directly-Follows Relations,3700,29,30.0,,
Number of Distinct Directly-Follows Relations,3700,3,32.0,,
Number of Distinct Directly-Follows Relations,3700,30,32.0,,
Number of Distinct Directly-Follows Relations,3700,31,27.0,,
Number of Distinct Directly-Follows Relations,3700,32,49.0,,
Number of Distinct Directly-Follows Relations,3700,33,33.0,,
Number of Distinct Directly-Follows Relations,3700,34,33.0,,
Number of Distinct Directly-Follows Relations,3700,35,32.0,,
Number of Distinct Directly-Follows Relations,3700,36,33.0,,
Number of Distinct Directly-Follows Relations,3700,37,26.0,,
Number of Distinct Directly-Follows Relations,3700,38,34.0,,
Number of Distinct Directly-Follows Relations,3700,39,34.0,,
Number of Distinct Directly-Follows Relations,3700,4,33.0,,
Number of Distinct Directly-Follows Relations,3700,40,34.0,,
Number of Distinct Directly-Follows Relations,3700,41,36.0,,
Number of Distinct Directly-Follows Relations,3700,42,37.0,,
Number of Distinct Directly-Follows Relations,3700,43,32.0,,
Number of Distinct Directly-Follows Relations,3700,44,37.0,,
Number of Distinct Directly-Follows Relations,3700,45,39.0,,
Number of Distinct Directly-Follows Relations,3700,46,38.0,,
Number of Distinct Directly-Follows Relations,3700,47,56.0,,
Number of Distinct Directly-Follows Relations,3700,48,38.0,,
Number of Distinct Directly-Follows Relations,3700,49,36.0,,
Number of Distinct Directly-Follows Relations,3700,5,32.0,,
Number of Distinct Directly-Follows Relations,3700,50,35.0,,
Number of Distinct Directly-Follows Relations,3700,51,34.0,,
Number of Distinct Directly-Follows Relations,3700,52,30.0,,
Number of Distinct Directly-Follows Relations,3700,53,29.0,,
Number of Distinct Directly-Follows Relations,3700,54,36.0,,
Number of Distinct Directly-Follows Relations,3700,55,39.0,,
Number of Distinct Directly-Follows Relations,3700,56,32.0,,
Number of Distinct Directly-Follows Relations,3700,57,36.0,,
Number of Distinct Directly-Follows Relations,3700,58,31.0,,
Number of Distinct Directly-Follows Relations,3700,59,43.0,,
Number of Distinct Directly-Follows Relations,3700,6,39.0,,
Number of Distinct Directly-Follows Relations,3700,60,27.0,,
Number of Distinct Directly-Follows Relations,3700,61,43.0,,
Number of Distinct Directly-Follows Relations,3700,62,32.0,,
Number of Distinct Directly-Follows Relations,3700,63,32.0,,
Number of Distinct Directly-Follows Relations,3700,64,35.0,,
Number of Distinct Directly-Follows Relations,3700,65,26.0,,
Number of Distinct Directly-Follows Relations,3700,66,32.0,,
Number of Distinct Directly-Follows Relations,3700,67,31.0,,
Number of Distinct Directly-Follows Relations,3700,68,56.0,,
Number of Distinct Directly-Follows Relations,3700,69,26.0,,
Number of Distinct Directly-Follows Relations,3700,7,31.0,,
Number of Distinct Directly-Follows Relations,3700,70,27.0,,
Number of Distinct Directly-Follows Relations,3700,71,36.0,,
Number of Distinct Directly-Follows Relations,3700,72,35.0,,
Number of Distinct Directly-Follows Relations,3700,73,34.0,,
Number of Distinct Directly-Follows Relations,3700,74,33.0,,
Number of Distinct Directly-Follows Relations,3700,75,33.0,,
Number of Distinct Directly-Follows Relations,3700,76,29.0,,
Number of Distinct Directly-Follows Relations,3700,77,44.0,,
Number of Distinct Directly-Follows Relations,3700,78,44.0,,
Number of Distinct Directly-Follows Relations,3700,79,33.0,,
Number of Distinct Directly-Follows Relations,3700,8,25.0,,
Number of Distinct Directly-Follows Relations,3700,80,33.0,,
Number of Distinct Directly-Follows Relations,3700,81,31.0,,
Number of Distinct Directly-Follows Relations,3700,82,44.0,,
Number of Distinct Directly-Follows Relations,3700,83,36.0,,
Number of Distinct Directly-Follows Relations,3700,84,39.0,,
Number of Distinct Directly-Follows Relations,3700,85,33.0,,
Number of Distinct Directly-Follows Relations,3700,86,33.0,,
Number of Distinct Directly-Follows Relations,3700,87,31.0,,
Number of Distinct Directly-Follows Relations,3700,88,26.0,,
Number of Distinct Directly-Follows Relations,3700,89,31.0,,
Number of Distinct Directly-Follows Relations,3700,9,39.0,,
Number of Distinct Directly-Follows Relations,3700,90,30.0,,
Number of Distinct Directly-Follows Relations,3700,91,28.0,,
Number of Distinct Directly-Follows Relations,3700,92,43.0,,
Number of Distinct Directly-Follows Relations,3700,93,43.0,,
Number of Distinct Directly-Follows Relations,3700,94,30.0,,
Number of Distinct Directly-Follows Relations,3700,95,32.0,,
Number of Distinct Directly-Follows Relations,3700,96,30.0,,
