Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Number of Distinct Activities,6400,32,24.0,,
Number of Distinct Activities,6400,33,24.0,,
Number of Distinct Activities,6400,34,24.0,,
Number of Distinct Activities,6400,35,24.0,,
Number of Distinct Activities,6400,36,24.0,,
Number of Distinct Activities,6400,37,24.0,,
Number of Distinct Activities,6400,38,24.0,,
Number of Distinct Activities,6400,39,24.0,,
Number of Distinct Activities,6400,4,24.0,,
Number of Distinct Activities,6400,40,24.0,,
Number of Distinct Activities,6400,41,24.0,,
Number of Distinct Activities,6400,42,24.0,,
Number of Distinct Activities,6400,43,24.0,,
Number of Distinct Activities,6400,44,24.0,,
Number of Distinct Activities,6400,45,24.0,,
Number of Distinct Activities,6400,46,24.0,,
Number of Distinct Activities,6400,47,24.0,,
Number of Distinct Activities,6400,48,24.0,,
Number of Distinct Activities,6400,49,24.0,,
Number of Distinct Activities,6400,5,24.0,,
Number of Distinct Activities,6400,50,24.0,,
Number of Distinct Activities,6400,51,24.0,,
Number of Distinct Activities,6400,52,24.0,,
Number of Distinct Activities,6400,53,24.0,,
Number of Distinct Activities,6400,54,24.0,,
Number of Distinct Activities,6400,55,24.0,,
Number of Distinct Activities,6400,56,24.0,,
Number of Distinct Activities,6400,57,24.0,,
Number of Distinct Activities,6400,58,24.0,,
Number of Distinct Activities,6400,59,24.0,,
Number of Distinct Activities,6400,6,24.0,,
Number of Distinct Activities,6400,60,24.0,,
Number of Distinct Activities,6400,61,24.0,,
Number of Distinct Activities,6400,62,24.0,,
Number of Distinct Activities,6400,63,24.0,,
Number of Distinct Activities,6400,64,24.0,,
Number of Distinct Activities,6400,65,24.0,,
Number of Distinct Activities,6400,66,24.0,,
Number of Distinct Activities,6400,67,24.0,,
Number of Distinct Activities,6400,68,24.0,,
Number of Distinct Activities,6400,69,24.0,,
Number of Distinct Activities,6400,7,24.0,,
Number of Distinct Activities,6400,70,24.0,,
Number of Distinct Activities,6400,71,24.0,,
Number of Distinct Activities,6400,72,24.0,,
Number of Distinct Activities,6400,73,24.0,,
Number of Distinct Activities,6400,74,24.0,,
Number of Distinct Activities,6400,75,24.0,,
Number of Distinct Activities,6400,76,24.0,,
Number of Distinct Activities,6400,77,24.0,,
Number of Distinct Activities,6400,78,24.0,,
Number of Distinct Activities,6400,79,24.0,,
Number of Distinct Activities,6400,8,24.0,,
Number of Distinct Activities,6400,80,24.0,,
Number of Distinct Activities,6400,81,24.0,,
Number of Distinct Activities,6400,82,24.0,,
Number of Distinct Activities,6400,83,24.0,,
Number of Distinct Activities,6400,84,24.0,,
Number of Distinct Activities,6400,85,24.0,,
Number of Distinct Activities,6400,86,24.0,,
Number of Distinct Activities,6400,87,24.0,,
Number of Distinct Activities,6400,88,24.0,,
Number of Distinct Activities,6400,89,24.0,,
Number of Distinct Activities,6400,9,24.0,,
Number of Distinct Activities,6400,90,24.0,,
Number of Distinct Activities,6400,91,24.0,,
Number of Distinct Activities,6400,92,24.0,,
Number of Distinct Activities,6400,93,24.0,,
Number of Distinct Activities,6400,94,24.0,,
Number of Distinct Activities,6400,95,24.0,,
Number of Distinct Activities,6400,96,24.0,,
Number of Distinct Activities,6400,97,24.0,,
Number of Distinct Activities,6400,98,24.0,,
Number of Distinct Activities,6400,99,24.0,,
Number of Distinct Activities,6500,0,24.0,,
Number of Distinct Activities,6500,1,24.0,,
Number of Distinct Activities,6500,10,24.0,,
Number of Distinct Activities,6500,11,24.0,,
Number of Distinct Activities,6500,12,24.0,,
Number of Distinct Activities,6500,13,24.0,,
Number of Distinct Activities,6500,14,24.0,,
Number of Distinct Activities,6500,15,24.0,,
Number of Distinct Activities,6500,16,24.0,,
Number of Distinct Activities,6500,17,24.0,,
Number of Distinct Activities,6500,18,24.0,,
Number of Distinct Activities,6500,19,24.0,,
Number of Distinct Activities,6500,2,24.0,,
Number of Distinct Activities,6500,20,24.0,,
Number of Distinct Activities,6500,21,24.0,,
Number of Distinct Activities,6500,22,24.0,,
Number of Distinct Activities,6500,23,24.0,,
Number of Distinct Activities,6500,24,24.0,,
Number of Distinct Activities,6500,25,24.0,,
Number of Distinct Activities,6500,26,24.0,,
Number of Distinct Activities,6500,27,24.0,,
Number of Distinct Activities,6500,28,24.0,,
Number of Distinct Activities,6500,29,24.0,,
Number of Distinct Activities,6500,3,24.0,,
Number of Distinct Activities,6500,30,24.0,,
Number of Distinct Activities,6500,31,24.0,,
Number of Distinct Activities,6500,32,24.0,,
Number of Distinct Activities,6500,33,24.0,,
Number of Distinct Activities,6500,34,24.0,,
Number of Distinct Activities,6500,35,24.0,,
Number of Distinct Activities,6500,36,24.0,,
Number of Distinct Activities,6500,37,24.0,,
Number of Distinct Activities,6500,38,24.0,,
Number of Distinct Activities,6500,39,24.0,,
Number of Distinct Activities,6500,4,24.0,,
Number of Distinct Activities,6500,40,24.0,,
Number of Distinct Activities,6500,41,24.0,,
Number of Distinct Activities,6500,42,24.0,,
Number of Distinct Activities,6500,43,24.0,,
Number of Distinct Activities,6500,44,24.0,,
Number of Distinct Activities,6500,45,24.0,,
Number of Distinct Activities,6500,46,24.0,,
Number of Distinct Activities,6500,47,24.0,,
Number of Distinct Activities,6500,48,24.0,,
Number of Distinct Activities,6500,49,24.0,,
Number of Distinct Activities,6500,5,24.0,,
Number of Distinct Activities,6500,50,24.0,,
Number of Distinct Activities,6500,51,24.0,,
Number of Distinct Activities,6500,52,24.0,,
Number of Distinct Activities,6500,53,24.0,,
Number of Distinct Activities,6500,54,24.0,,
Number of Distinct Activities,6500,55,24.0,,
Number of Distinct Activities,6500,56,24.0,,
Number of Distinct Activities,6500,57,24.0,,
Number of Distinct Activities,6500,58,24.0,,
Number of Distinct Activities,6500,59,24.0,,
Number of Distinct Activities,6500,6,24.0,,
Number of Distinct Activities,6500,60,24.0,,
Number of Distinct Activities,6500,61,24.0,,
Number of Distinct Activities,6500,62,24.0,,
Number of Distinct Activities,6500,63,24.0,,
Number of Distinct Activities,6500,64,24.0,,
Number of Distinct Activities,6500,65,24.0,,
Number of Distinct Activities,6500,66,24.0,,
Number of Distinct Activities,6500,67,24.0,,
Number of Distinct Activities,6500,68,24.0,,
Number of Distinct Activities,6500,69,24.0,,
Number of Distinct Activities,6500,7,24.0,,
Number of Distinct Activities,6500,70,24.0,,
Number of Distinct Activities,6500,71,24.0,,
Number of Distinct Activities,6500,72,24.0,,
Number of Distinct Activities,6500,73,24.0,,
Number of Distinct Activities,6500,74,24.0,,
Number of Distinct Activities,6500,75,24.0,,
Number of Distinct Activities,6500,76,24.0,,
Number of Distinct Activities,6500,77,24.0,,
Number of Distinct Activities,6500,78,24.0,,
Number of Distinct Activities,6500,79,24.0,,
Number of Distinct Activities,6500,8,24.0,,
Number of Distinct Activities,6500,80,24.0,,
Number of Distinct Activities,6500,81,24.0,,
Number of Distinct Activities,6500,82,24.0,,
Number of Distinct Activities,6500,83,24.0,,
Number of Distinct Activities,6500,84,24.0,,
Number of Distinct Activities,6500,85,24.0,,
Number of Distinct Activities,6500,86,24.0,,
Number of Distinct Activities,6500,87,24.0,,
Number of Distinct Activities,6500,88,24.0,,
Number of Distinct Activities,6500,89,24.0,,
Number of Distinct Activities,6500,9,24.0,,
Number of Distinct Activities,6500,90,24.0,,
Number of Distinct Activities,6500,91,24.0,,
Number of Distinct Activities,6500,92,24.0,,
Number of Distinct Activities,6500,93,24.0,,
Number of Distinct Activities,6500,94,24.0,,
Number of Distinct Activities,6500,95,24.0,,
Number of Distinct Activities,6500,96,24.0,,
Number of Distinct Activities,6500,97,24.0,,
Number of Distinct Activities,6500,98,24.0,,
Number of Distinct Activities,6500,99,24.0,,
Number of Distinct Activities,6600,0,24.0,,
Number of Distinct Activities,6600,1,24.0,,
Number of Distinct Activities,6600,10,24.0,,
Number of Distinct Activities,6600,11,24.0,,
Number of Distinct Activities,6600,12,24.0,,
Number of Distinct Activities,6600,13,24.0,,
Number of Distinct Activities,6600,14,24.0,,
Number of Distinct Activities,6600,15,24.0,,
Number of Distinct Activities,6600,16,24.0,,
Number of Distinct Activities,6600,17,24.0,,
Number of Distinct Activities,6600,18,24.0,,
Number of Distinct Activities,6600,19,24.0,,
Number of Distinct Activities,6600,2,24.0,,
Number of Distinct Activities,6600,20,24.0,,
Number of Distinct Activities,6600,21,24.0,,
Number of Distinct Activities,6600,22,24.0,,
Number of Distinct Activities,6600,23,24.0,,
Number of Distinct Activities,6600,24,24.0,,
Number of Distinct Activities,6600,25,24.0,,
Number of Distinct Activities,6600,26,24.0,,
Number of Distinct Activities,6600,27,24.0,,
Number of Distinct Activities,6600,28,24.0,,
Number of Distinct Activities,6600,29,24.0,,
Number of Distinct Activities,6600,3,24.0,,
Number of Distinct Activities,6600,30,24.0,,
Number of Distinct Activities,6600,31,24.0,,
Number of Distinct Activities,6600,32,24.0,,
Number of Distinct Activities,6600,33,24.0,,
Number of Distinct Activities,6600,34,24.0,,
Number of Distinct Activities,6600,35,24.0,,
Number of Distinct Activities,6600,36,24.0,,
Number of Distinct Activities,6600,37,24.0,,
Number of Distinct Activities,6600,38,24.0,,
Number of Distinct Activities,6600,39,24.0,,
Number of Distinct Activities,6600,4,24.0,,
Number of Distinct Activities,6600,40,24.0,,
Number of Distinct Activities,6600,41,24.0,,
Number of Distinct Activities,6600,42,24.0,,
Number of Distinct Activities,6600,43,24.0,,
Number of Distinct Activities,6600,44,24.0,,
Number of Distinct Activities,6600,45,24.0,,
Number of Distinct Activities,6600,46,24.0,,
Number of Distinct Activities,6600,47,24.0,,
Number of Distinct Activities,6600,48,24.0,,
Number of Distinct Activities,6600,49,24.0,,
Number of Distinct Activities,6600,5,24.0,,
Number of Distinct Activities,6600,50,24.0,,
Number of Distinct Activities,6600,51,24.0,,
Number of Distinct Activities,6600,52,24.0,,
Number of Distinct Activities,6600,53,24.0,,
Number of Distinct Activities,6600,54,24.0,,
Number of Distinct Activities,6600,55,24.0,,
Number of Distinct Activities,6600,56,24.0,,
Number of Distinct Activities,6600,57,24.0,,
Number of Distinct Activities,6600,58,24.0,,
Number of Distinct Activities,6600,59,24.0,,
Number of Distinct Activities,6600,6,24.0,,
Number of Distinct Activities,6600,60,24.0,,
Number of Distinct Activities,6600,61,24.0,,
Number of Distinct Activities,6600,62,24.0,,
Number of Distinct Activities,6600,63,24.0,,
Number of Distinct Activities,6600,64,24.0,,
Number of Distinct Activities,6600,65,24.0,,
Number of Distinct Activities,6600,66,24.0,,
Number of Distinct Activities,6600,67,24.0,,
Number of Distinct Activities,6600,68,24.0,,
Number of Distinct Activities,6600,69,24.0,,
Number of Distinct Activities,6600,7,24.0,,
Number of Distinct Activities,6600,70,24.0,,
Number of Distinct Activities,6600,71,24.0,,
Number of Distinct Activities,6600,72,24.0,,
Number of Distinct Activities,6600,73,24.0,,
Number of Distinct Activities,6600,74,24.0,,
Number of Distinct Activities,6600,75,24.0,,
Number of Distinct Activities,6600,76,24.0,,
Number of Distinct Activities,6600,77,24.0,,
Number of Distinct Activities,6600,78,24.0,,
Number of Distinct Activities,6600,79,24.0,,
Number of Distinct Activities,6600,8,24.0,,
Number of Distinct Activities,6600,80,24.0,,
Number of Distinct Activities,6600,81,24.0,,
Number of Distinct Activities,6600,82,24.0,,
Number of Distinct Activities,6600,83,24.0,,
Number of Distinct Activities,6600,84,24.0,,
Number of Distinct Activities,6600,85,24.0,,
Number of Distinct Activities,6600,86,24.0,,
Number of Distinct Activities,6600,87,24.0,,
Number of Distinct Activities,6600,88,24.0,,
Number of Distinct Activities,6600,89,24.0,,
Number of Distinct Activities,6600,9,24.0,,
Number of Distinct Activities,6600,90,24.0,,
Number of Distinct Activities,6600,91,24.0,,
Number of Distinct Activities,6600,92,24.0,,
Number of Distinct Activities,6600,93,24.0,,
Number of Distinct Activities,6600,94,24.0,,
Number of Distinct Activities,6600,95,24.0,,
Number of Distinct Activities,6600,96,24.0,,
Number of Distinct Activities,6600,97,24.0,,
Number of Distinct Activities,6600,98,24.0,,
Number of Distinct Activities,6600,99,24.0,,
Number of Distinct Activities,6700,0,24.0,,
Number of Distinct Activities,6700,1,24.0,,
Number of Distinct Activities,6700,10,24.0,,
Number of Distinct Activities,6700,11,24.0,,
Number of Distinct Activities,6700,12,24.0,,
Number of Distinct Activities,6700,13,24.0,,
Number of Distinct Activities,6700,14,24.0,,
Number of Distinct Activities,6700,15,24.0,,
Number of Distinct Activities,6700,16,24.0,,
Number of Distinct Activities,6700,17,24.0,,
Number of Distinct Activities,6700,18,24.0,,
Number of Distinct Activities,6700,19,24.0,,
Number of Distinct Activities,6700,2,24.0,,
Number of Distinct Activities,6700,20,24.0,,
Number of Distinct Activities,6700,21,24.0,,
Number of Distinct Activities,6700,22,24.0,,
Number of Distinct Activities,6700,23,24.0,,
Number of Distinct Activities,6700,24,24.0,,
Number of Distinct Activities,6700,25,24.0,,
Number of Distinct Activities,6700,26,24.0,,
Number of Distinct Activities,6700,27,24.0,,
Number of Distinct Activities,6700,28,24.0,,
Number of Distinct Activities,6700,29,24.0,,
Number of Distinct Activities,6700,3,24.0,,
Number of Distinct Activities,6700,30,24.0,,
Number of Distinct Activities,6700,31,24.0,,
Number of Distinct Activities,6700,32,24.0,,
Number of Distinct Activities,6700,33,24.0,,
Number of Distinct Activities,6700,34,24.0,,
Number of Distinct Activities,6700,35,24.0,,
Number of Distinct Activities,6700,36,24.0,,
Number of Distinct Activities,6700,37,24.0,,
Number of Distinct Activities,6700,38,24.0,,
Number of Distinct Activities,6700,39,24.0,,
Number of Distinct Activities,6700,4,24.0,,
Number of Distinct Activities,6700,40,24.0,,
Number of Distinct Activities,6700,41,24.0,,
Number of Distinct Activities,6700,42,24.0,,
Number of Distinct Activities,6700,43,24.0,,
Number of Distinct Activities,6700,44,24.0,,
Number of Distinct Activities,6700,45,24.0,,
Number of Distinct Activities,6700,46,24.0,,
Number of Distinct Activities,6700,47,24.0,,
Number of Distinct Activities,6700,48,24.0,,
Number of Distinct Activities,6700,49,24.0,,
Number of Distinct Activities,6700,5,24.0,,
Number of Distinct Activities,6700,50,24.0,,
Number of Distinct Activities,6700,51,24.0,,
Number of Distinct Activities,6700,52,24.0,,
Number of Distinct Activities,6700,53,24.0,,
Number of Distinct Activities,6700,54,24.0,,
Number of Distinct Activities,6700,55,24.0,,
Number of Distinct Activities,6700,56,24.0,,
Number of Distinct Activities,6700,57,24.0,,
Number of Distinct Activities,6700,58,24.0,,
Number of Distinct Activities,6700,59,24.0,,
Number of Distinct Activities,6700,6,24.0,,
Number of Distinct Activities,6700,60,24.0,,
Number of Distinct Activities,6700,61,24.0,,
Number of Distinct Activities,6700,62,24.0,,
Number of Distinct Activities,6700,63,24.0,,
Number of Distinct Activities,6700,64,24.0,,
Number of Distinct Activities,6700,65,24.0,,
Number of Distinct Activities,6700,66,24.0,,
Number of Distinct Activities,6700,67,24.0,,
Number of Distinct Activities,6700,68,24.0,,
Number of Distinct Activities,6700,69,24.0,,
Number of Distinct Activities,6700,7,24.0,,
Number of Distinct Activities,6700,70,24.0,,
Number of Distinct Activities,6700,71,24.0,,
Number of Distinct Activities,6700,72,24.0,,
Number of Distinct Activities,6700,73,24.0,,
Number of Distinct Activities,6700,74,24.0,,
Number of Distinct Activities,6700,75,24.0,,
Number of Distinct Activities,6700,76,24.0,,
Number of Distinct Activities,6700,77,24.0,,
Number of Distinct Activities,6700,78,24.0,,
Number of Distinct Activities,6700,79,24.0,,
Number of Distinct Activities,6700,8,24.0,,
Number of Distinct Activities,6700,80,24.0,,
Number of Distinct Activities,6700,81,24.0,,
Number of Distinct Activities,6700,82,24.0,,
Number of Distinct Activities,6700,83,24.0,,
Number of Distinct Activities,6700,84,24.0,,
Number of Distinct Activities,6700,85,24.0,,
Number of Distinct Activities,6700,86,24.0,,
Number of Distinct Activities,6700,87,24.0,,
Number of Distinct Activities,6700,88,24.0,,
Number of Distinct Activities,6700,89,24.0,,
Number of Distinct Activities,6700,9,24.0,,
Number of Distinct Activities,6700,90,24.0,,
Number of Distinct Activities,6700,91,24.0,,
Number of Distinct Activities,6700,92,24.0,,
Number of Distinct Activities,6700,93,24.0,,
Number of Distinct Activities,6700,94,24.0,,
